slug,farmaco_slug,entidade_slug,entidade_pt,entidade_en,severidade,mecanismo_pt,mecanismo_en,conselho_pt,conselho_en,fonte_pt,fonte_en,estado
finasterida_sem_interacao_alimentar,finasterida,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,"A finasterida pode ser tomada com ou sem alimentos, sem interações alimentares relevantes documentadas.","Finasteride may be taken with or without food, with no relevant documented food interactions.","Tomar com ou sem alimentos, conforme a preferência.","Take with or without food, as preferred.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Finasterida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=350b2bdb-84a1-4465-b0ad-175b8f720400,DailyMed/FDA (NIH/NLM) — approved Finasteride label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=350b2bdb-84a1-4465-b0ad-175b8f720400,publicado
dutasterida_sem_interacao_alimentar,dutasterida,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,"A dutasterida pode ser tomada com ou sem alimentos, sem interações alimentares relevantes documentadas.","Dutasteride may be taken with or without food, with no relevant documented food interactions.",Engolir a cápsula inteira; pode ser tomada com ou sem alimentos.,Swallow the capsule whole; may be taken with or without food.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Dutasterida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=947644ea-bc35-41df-8a7a-874360c90192,DailyMed/FDA (NIH/NLM) — approved Dutasteride label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=947644ea-bc35-41df-8a7a-874360c90192,publicado
sildenafil_refeicao_gordurosa,sildenafil,refeicao_gordurosa,Refeição rica em gordura,High-fat meal,minor,Uma refeição rica em gordura atrasa o início do efeito do sildenafil (menor e mais tardia concentração máxima).,A high-fat meal delays the onset of sildenafil effect (lower and later peak concentration).,"Se o efeito rápido for desejado, tomar o sildenafil com o estômago vazio.","If rapid onset is desired, take sildenafil on an empty stomach.","DailyMed/FDA (NIH/NLM) — rótulo aprovado Sildenafil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00ee09dd-2de0-4dc4-85f6-b51ed6eabd5b ; Prontuário Terapêutico do INFARMED (11.ª ed., 2012)","DailyMed/FDA (NIH/NLM) — approved Sildenafil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00ee09dd-2de0-4dc4-85f6-b51ed6eabd5b ; Prontuário Terapêutico do INFARMED (11th ed., 2012)",publicado
sildenafil_alcool,sildenafil,alcool,Álcool (consumo elevado),Alcohol (substantial intake),moderate,O consumo elevado de álcool com sildenafil pode potenciar a descida da tensão arterial e os efeitos vasodilatadores.,Substantial alcohol intake with sildenafil can potentiate the blood pressure fall and vasodilator effects.,Evitar o consumo elevado de álcool no período de ação do sildenafil.,Avoid substantial alcohol intake during the sildenafil effect period.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Sildenafil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00ee09dd-2de0-4dc4-85f6-b51ed6eabd5b,DailyMed/FDA (NIH/NLM) — approved Sildenafil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00ee09dd-2de0-4dc4-85f6-b51ed6eabd5b,publicado
glimepirida_alcool,glimepirida,alcool,Álcool,Alcohol,moderate,O álcool pode potenciar ou enfraquecer o efeito hipoglicemiante da glimepirida de forma imprevisível; o consumo associado a refeições falhadas aumenta o risco de hipoglicemia grave.,Alcohol can potentiate or weaken the hypoglycaemic effect of glimepiride unpredictably; drinking with skipped meals increases the risk of severe hypoglycaemia.,Limitar o consumo de álcool e nunca beber com o estômago vazio; reforçar a automonitorização da glicemia após ingestão de álcool.,Limit alcohol intake and never drink on an empty stomach; reinforce self-monitoring of blood glucose after drinking alcohol.,EMC-UK (MHRA) — SmPC aprovada Glimepirida: https://www.medicines.org.uk/emc/product/10742/smpc,EMC-UK (MHRA) — approved Glimepiride SmPC: https://www.medicines.org.uk/emc/product/10742/smpc,publicado
glimepirida_alimentos,glimepirida,alimentos,Toma com a primeira refeição do dia,Intake with the first meal of the day,minor,A glimepirida deve ser tomada imediatamente antes ou durante a primeira refeição principal; refeições irregulares ou saltadas aumentam o risco de hipoglicemia.,Glimepiride should be taken immediately before or during the first main meal; irregular or skipped meals increase the risk of hypoglycaemia.,"Tomar a glimepirida com a primeira refeição do dia, sempre à mesma hora, e manter refeições regulares.","Take glimepiride with the first meal of the day, always at the same time, and keep regular meals.",EMC-UK (MHRA) — SmPC aprovada Glimepirida: https://www.medicines.org.uk/emc/product/10742/smpc ; DailyMed/FDA (NIH/NLM) — rótulo aprovado Glimepirida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc9d8495-184c-3af1-e053-6394a90a5e29,EMC-UK (MHRA) — approved Glimepiride SmPC: https://www.medicines.org.uk/emc/product/10742/smpc ; DailyMed/FDA (NIH/NLM) — approved Glimepiride label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc9d8495-184c-3af1-e053-6394a90a5e29,publicado
gliclazida_alcool,gliclazida,alcool,Álcool,Alcohol,moderate,O álcool aumenta a reação hipoglicemiante (ao inibir os mecanismos compensadores) e pode conduzir a coma hipoglicémico.,Alcohol increases the hypoglycaemic reaction (by inhibiting compensatory mechanisms) and can lead to hypoglycaemic coma.,Evitar o consumo de álcool e de medicamentos contendo álcool durante o tratamento com gliclazida.,Avoid alcohol and alcohol-containing medicines during treatment with gliclazide.,EMC-UK (MHRA) — SmPC aprovada Gliclazida: https://www.medicines.org.uk/emc/product/1321/smpc,EMC-UK (MHRA) — approved Gliclazide SmPC: https://www.medicines.org.uk/emc/product/1321/smpc,publicado
gliclazida_alimentos,gliclazida,alimentos,Toma com o pequeno-almoço,Intake with breakfast,minor,A toma com o pequeno-almoço reduz as perturbações gastrintestinais e é importante uma ingestão regular de hidratos de carbono (refeições atrasadas aumentam a hipoglicemia).,"Taking with breakfast reduces gastrointestinal disturbances, and regular carbohydrate intake is important (delayed meals increase hypoglycaemia).",Tomar com o pequeno-almoço e manter refeições regulares com aporte adequado de hidratos de carbono.,Take with breakfast and keep regular meals with an adequate carbohydrate intake.,EMC-UK (MHRA) — SmPC aprovada Gliclazida: https://www.medicines.org.uk/emc/product/1321/smpc,EMC-UK (MHRA) — approved Gliclazide SmPC: https://www.medicines.org.uk/emc/product/1321/smpc,publicado
pioglitazona_alcool,pioglitazona,alcool,Álcool (intoxicação aguda),Alcohol (acute intoxication),moderate,A intoxicação alcoólica aguda é contraindicação à pioglitazona; o álcool aumenta o risco de acidose metabólica e de hipoglicemia quando associado a secretagogos.,Acute alcohol intoxication is a contraindication to pioglitazone; alcohol increases the risk of metabolic acidosis and of hypoglycaemia when combined with secretagogues.,Evitar a intoxicação alcoólica aguda e o consumo excessivo de álcool durante o tratamento.,Avoid acute alcohol intoxication and excessive alcohol intake during treatment.,EMC-UK (MHRA) — SmPC aprovada Pioglitazona: https://www.medicines.org.uk/emc/product/12841/smpc,EMC-UK (MHRA) — approved Pioglitazone SmPC: https://www.medicines.org.uk/emc/product/12841/smpc,publicado
estradiol_sumo_toranja,estradiol,sumo_toranja,Sumo de toranja,Grapefruit juice,moderate,"O sumo de toranja inibe o CYP3A4 e pode aumentar as concentrações plasmáticas de estrogénios, com risco de efeitos adversos dependentes da dose.","Grapefruit juice inhibits CYP3A4 and can increase plasma oestrogen concentrations, with a risk of dose-dependent adverse effects.",Evitar grandes quantidades de sumo de toranja durante a terapêutica com estrogénios.,Avoid large amounts of grapefruit juice during oestrogen therapy.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Estradiol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5718f042-e8c0-b721-e063-6294a90a5bef,DailyMed/FDA (NIH/NLM) — approved Estradiol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5718f042-e8c0-b721-e063-6294a90a5bef,publicado
glibenclamida_alcool,glibenclamida,alcool,Álcool,Alcohol,moderate,A hipoglicemia é mais provável quando o álcool é ingerido (especialmente com jejum ou exercício intenso); o álcool também pode mascarar os sinais de alerta.,Hypoglycaemia is more likely when alcohol is ingested (especially with fasting or strenuous exercise); alcohol can also mask the warning signs.,"Evitar o consumo de álcool, sobretudo em jejum; vigiar a glicemia após ingestão.","Avoid alcohol, especially on an empty stomach; monitor blood glucose after intake.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Glibenclamida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=524eec41-37ee-419a-b7a1-d23e888ae6ab,DailyMed/FDA (NIH/NLM) — approved Glyburide label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=524eec41-37ee-419a-b7a1-d23e888ae6ab,publicado
claritromicina_toranja,claritromicina,toranja,Toranja,Grapefruit,moderate,"A toranja inibe o CYP3A4 e pode aumentar as concentrações de claritromicina, elevando o risco de prolongamento do QT e efeitos adversos.","Grapefruit inhibits CYP3A4 and can raise clarithromycin concentrations, increasing the risk of QT prolongation and adverse effects.",Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Claritromicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5be5f12-6392-4d7d-ab23-ebc205ac1a85,DailyMed/FDA (NIH/NLM) — approved Clarithromycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5be5f12-6392-4d7d-ab23-ebc205ac1a85,publicado
claritromicina_alcool,claritromicina,alcool,Álcool,Alcohol,minor,"O álcool pode agravar os efeitos gastrointestinais (náuseas, dor abdominal) da claritromicina.","Alcohol may worsen clarithromycin gastrointestinal effects (nausea, abdominal pain).",Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Claritromicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5be5f12-6392-4d7d-ab23-ebc205ac1a85,DailyMed/FDA (NIH/NLM) — approved Clarithromycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5be5f12-6392-4d7d-ab23-ebc205ac1a85,publicado
rifampicina_alcool,rifampicina,alcool,Álcool,Alcohol,moderate,O álcool adiciona hepatotoxicidade à da rifampicina e pode interferir com a adesão ao tratamento da tuberculose.,Alcohol adds hepatotoxicity to that of rifampicin and may interfere with tuberculosis treatment adherence.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Rifampicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b389b1a3-672f-47e3-916c-4a9c044b211b,DailyMed/FDA (NIH/NLM) — approved Rifampicin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b389b1a3-672f-47e3-916c-4a9c044b211b,publicado
rifampicina_alimentos,rifampicina,alimentos,Alimentos,Food,minor,Os alimentos reduzem a absorção da rifampicina; a toma em jejum maximiza os níveis plasmáticos.,Food reduces rifampicin absorption; taking it on an empty stomach maximises plasma levels.,"Tomar a rifampicina em jejum, 1 hora antes ou 2 horas depois das refeições.","Take rifampicin on an empty stomach, 1 hour before or 2 hours after meals.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Rifampicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b389b1a3-672f-47e3-916c-4a9c044b211b,DailyMed/FDA (NIH/NLM) — approved Rifampicin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b389b1a3-672f-47e3-916c-4a9c044b211b,publicado
cetoconazol_toranja,cetoconazol,toranja,Toranja,Grapefruit,moderate,"A toranja aumenta as concentrações de cetoconazol (inibição do CYP3A4), elevando o risco de hepatotoxicidade e prolongamento do QT.","Grapefruit raises ketoconazole concentrations (CYP3A4 inhibition), increasing the risk of hepatotoxicity and QT prolongation.",Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cetoconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f162e616-21b4-49b1-b437-15e21001a6f0,DailyMed/FDA (NIH/NLM) — approved Ketoconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f162e616-21b4-49b1-b437-15e21001a6f0,publicado
cetoconazol_alcool,cetoconazol,alcool,Álcool,Alcohol,moderate,O álcool aumenta o risco de lesão hepática durante o tratamento com cetoconazol.,Alcohol increases the risk of liver injury during ketoconazole treatment.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cetoconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f162e616-21b4-49b1-b437-15e21001a6f0,DailyMed/FDA (NIH/NLM) — approved Ketoconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f162e616-21b4-49b1-b437-15e21001a6f0,publicado
ciprofloxacina_leite_calcio,ciprofloxacina,leite_calcio,Leite e laticínios,Milk and dairy products,moderate,O cálcio dos laticínios quelata a ciprofloxacina no lúmen gastrointestinal e reduz marcadamente a sua absorção.,Calcium in dairy chelates ciprofloxacin in the GI lumen and markedly reduces its absorption.,"Não tomar com leite, iogurte ou derivados; separar a toma 2 horas antes ou 6 horas depois dos laticínios.","Do not take with milk, yoghurt or dairy; separate dosing 2 hours before or 6 hours after dairy.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Ciprofloxacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14c3bc33-201d-492e-9aee-a4d84c813a3d,DailyMed/FDA (NIH/NLM) — approved Ciprofloxacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14c3bc33-201d-492e-9aee-a4d84c813a3d,publicado
ciprofloxacina_cafeina,ciprofloxacina,cafeina,Cafeína,Caffeine,minor,"A ciprofloxacina inibe o CYP1A2 e reduz a clearance da cafeína, potenciando os seus efeitos (insónia, nervosismo, taquicardia).","Ciprofloxacin inhibits CYP1A2 and reduces caffeine clearance, potentiating its effects (insomnia, nervousness, tachycardia).",Limitar o consumo de cafeína durante o tratamento.,Limit caffeine intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ciprofloxacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14c3bc33-201d-492e-9aee-a4d84c813a3d,DailyMed/FDA (NIH/NLM) — approved Ciprofloxacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14c3bc33-201d-492e-9aee-a4d84c813a3d,publicado
itraconazol_toranja,itraconazol,toranja,Toranja,Grapefruit,moderate,A toranja reduz a absorção do itraconazol (as cápsulas necessitam de pH ácido) e pode diminuir a eficácia.,Grapefruit reduces itraconazole absorption (capsules need an acid pH) and may decrease efficacy.,"Evitar sumo de toranja; tomar as cápsulas com alimentos, mas não com toranja.","Avoid grapefruit juice; take capsules with food, but not with grapefruit.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Itraconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68165d90-953c-e2f5-e053-2a91aa0ada25,DailyMed/FDA (NIH/NLM) — approved Itraconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68165d90-953c-e2f5-e053-2a91aa0ada25,publicado
itraconazol_alcool,itraconazol,alcool,Álcool,Alcohol,moderate,O álcool aumenta o risco de hepatotoxicidade do itraconazol.,Alcohol increases the risk of itraconazole hepatotoxicity.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Itraconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68165d90-953c-e2f5-e053-2a91aa0ada25,DailyMed/FDA (NIH/NLM) — approved Itraconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68165d90-953c-e2f5-e053-2a91aa0ada25,publicado
