slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
desloratadina_gravidez,desloratadina,caution,Dados limitados na gravidez; metabolito ativo da loratadina.,Limited data in pregnancy; active loratadine metabolite.,Usar apenas se o benefício justificar o risco; preferir loratadina/cetirizina se disponíveis.,Use only if benefit justifies risk; prefer loratadine/cetirizine when available.,Dados limitados; preferir evitar durante a amamentação.,Limited data; prefer to avoid during breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Desloratadina: https://www.medicines.org.uk/emc/product/14722/smpc,EMC-UK (MHRA) — approved Desloratadine SmPC: https://www.medicines.org.uk/emc/product/14722/smpc,publicado
fexofenadina_gravidez,fexofenadina,compatible,A fexofenadina (metabolito da terfenadina) não demonstrou teratogenicidade nos estudos disponíveis.,Fexofenadine (terfenadine metabolite) showed no teratogenicity in available studies.,"Pode ser usada quando indicado, na menor dose eficaz.","Can be used when indicated, at the lowest effective dose.",Dados limitados na amamentação; considerar alternativa com mais dados.,Limited breastfeeding data; consider an alternative with more data.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Fexofenadina: https://www.medicines.org.uk/emc/product/13208/smpc,EMC-UK (MHRA) — approved Fexofenadine SmPC: https://www.medicines.org.uk/emc/product/13208/smpc,publicado
levocetirizina_gravidez,levocetirizina,caution,Dados limitados na gravidez; enantiómero ativo da cetirizina.,Limited data in pregnancy; active cetirizine enantiomer.,Usar apenas se o benefício justificar o risco; preferir cetirizina se disponível.,Use only if benefit justifies risk; prefer cetirizine when available.,Dados limitados; preferir evitar durante a amamentação.,Limited data; prefer to avoid during breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Levocetirizina: https://www.medicines.org.uk/emc/product/9917/smpc,EMC-UK (MHRA) — approved Levocetirizine SmPC: https://www.medicines.org.uk/emc/product/9917/smpc,publicado
difenidramina_gravidez,difenidramina,caution,Uso ocasional geralmente considerado seguro; evitar doses elevadas próximo do termo (risco teórico de efeitos oxitócicos/neonatais).,Occasional use is generally considered safe; avoid high doses near term (theoretical risk of oxytocic/neonatal effects).,Usar a menor dose possível e por curta duração.,Use the lowest possible dose for a short duration.,Concentrações no leite baixas; uso ocasional compatível com vigilância do lactente.,Low milk levels; occasional use compatible with infant monitoring.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Difenidramina: https://www.medicines.org.uk/emc/product/1476/smpc,EMC-UK (MHRA) — approved Diphenhydramine SmPC: https://www.medicines.org.uk/emc/product/1476/smpc,publicado
dexametasona_gravidez,dexametasona,caution,Os corticosteroides atravessam a placenta; uso na gravidez apenas quando claramente indicado (ex.: maturação pulmonar fetal sob orientação).,Corticosteroids cross the placenta; use in pregnancy only when clearly indicated (e.g. fetal lung maturation under guidance).,Usar a menor dose eficaz e a mais curta duração.,Use the lowest effective dose for the shortest duration.,Baixas doses compatíveis com amamentação; doses elevadas: aguardar 3-4 h após a toma.,Low doses are compatible with breastfeeding; high doses: wait 3-4 h after dosing.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Dexametasona: https://www.medicines.org.uk/emc/product/13196/smpc,EMC-UK (MHRA) — approved Dexamethasone SmPC: https://www.medicines.org.uk/emc/product/13196/smpc,publicado
adrenalina_gravidez,adrenalina,caution,A adrenalina é usada em emergências (anafilaxia) na gravidez quando o benefício supera o risco; o risco de hipoperfusão materna/fetal não tratada é maior que o da exposição.,Epinephrine is used in emergencies (anaphylaxis) in pregnancy when benefit outweighs risk; the risk of untreated maternal/fetal hypoperfusion exceeds exposure risk.,Usar apenas em emergência sob orientação médica.,Use only in emergencies under medical guidance.,Não contraindica a amamentação após uso agudo.,Does not contraindicate breastfeeding after acute use.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Adrenalina: https://www.medicines.org.uk/emc/product/3673/smpc,EMC-UK (MHRA) — approved Epinephrine SmPC: https://www.medicines.org.uk/emc/product/3673/smpc,publicado
pseudoefedrina_gravidez,pseudoefedrina,caution,Evitar no 1.º trimestre (dados limitados); usar a menor dose pelo menor tempo.,Avoid in the 1st trimester (limited data); use the lowest dose for the shortest time.,Usar apenas se claramente necessário e com precaução.,Use only if clearly necessary and with caution.,Dados limitados; preferir evitar durante a amamentação.,Limited data; prefer to avoid during breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Pseudoefedrina: https://www.medicines.org.uk/emc/product/8292/smpc,EMC-UK (MHRA) — approved Pseudoephedrine SmPC: https://www.medicines.org.uk/emc/product/8292/smpc,publicado
glicose_gravidez,glicose,compatible,A glicose é um nutriente essencial; as soluções de glicose são usadas na gravidez com monitorização glicémica.,Glucose is an essential nutrient; glucose solutions are used in pregnancy with glycaemic monitoring.,"Monitorizar a glicemia, sobretudo em diabetes gestacional.","Monitor blood glucose, especially in gestational diabetes.",Compatível com a amamentação.,Compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Glicose (dextrose): https://www.medicines.org.uk/emc/product/13132/smpc,EMC-UK (MHRA) — approved Glucose (dextrose) SmPC: https://www.medicines.org.uk/emc/product/13132/smpc,publicado
aminoacidos_gravidez,aminoacidos,caution,As soluções de aminoácidos para nutrição parentérica só devem ser usadas quando o benefício supera o risco.,Amino acid solutions for parenteral nutrition should only be used when benefit outweighs risk.,Usar sob orientação especializada com monitorização metabólica.,Use under specialist guidance with metabolic monitoring.,Dados limitados; preferir nutrição entérica quando possível.,Limited data; prefer enteral nutrition when possible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Aminoácidos: https://www.medicines.org.uk/emc/product/15230/smpc,EMC-UK (MHRA) — approved Amino acids SmPC: https://www.medicines.org.uk/emc/product/15230/smpc,publicado
emulsao_lipidica_gravidez,emulsao_lipidica,caution,A emulsão lipídica intravenosa só deve ser usada quando a nutrição entérica não é possível.,Intravenous lipid emulsion should only be used when enteral nutrition is not possible.,"Usar sob orientação especializada, monitorizando triglicéridos.","Use under specialist guidance, monitoring triglycerides.",Dados limitados; preferir nutrição entérica quando possível.,Limited data; prefer enteral nutrition when possible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Emulsão lipídica: https://www.medicines.org.uk/emc/product/15164/smpc,EMC-UK (MHRA) — approved Lipid emulsion SmPC: https://www.medicines.org.uk/emc/product/15164/smpc,publicado
colecalciferol_gravidez,colecalciferol,compatible,A vitamina D3 em doses fisiológicas é recomendada na gravidez.,Physiological doses of vitamin D3 are recommended in pregnancy.,"Evitar doses muito elevadas; usar as doses recomendadas (600-800 UI/dia, ou conforme prescrição).","Avoid very high doses; use recommended doses (600-800 IU/day, or as prescribed).",Compatível com a amamentação nas doses fisiológicas.,Compatible with breastfeeding at physiological doses.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Colecalciferol (vitamina D3): https://www.medicines.org.uk/emc/product/7263/smpc,EMC-UK (MHRA) — approved Cholecalciferol (vitamin D3) SmPC: https://www.medicines.org.uk/emc/product/7263/smpc,publicado
acido_ascorbico_gravidez,acido_ascorbico,compatible,A vitamina C nas doses recomendadas é segura na gravidez.,Vitamin C at recommended doses is safe in pregnancy.,Usar as doses recomendadas; evitar megadoses.,Use recommended doses; avoid megadoses.,Compatível com a amamentação.,Compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Ácido ascórbico (vitamina C): https://www.medicines.org.uk/emc/product/102185/smpc,EMC-UK (MHRA) — approved Ascorbic acid (vitamin C) SmPC: https://www.medicines.org.uk/emc/product/102185/smpc,publicado
carbonato_calcio_gravidez,carbonato_calcio,compatible,O cálcio é essencial na gravidez; a suplementação é segura nas doses recomendadas.,Calcium is essential in pregnancy; supplementation is safe at recommended doses.,Usar as doses recomendadas (cerca de 1000 mg/dia).,Use recommended doses (about 1000 mg/day).,Compatível com a amamentação.,Compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Carbonato de cálcio: https://www.medicines.org.uk/emc/product/1295/smpc,EMC-UK (MHRA) — approved Calcium carbonate SmPC: https://www.medicines.org.uk/emc/product/1295/smpc,publicado
cloreto_potassio_gravidez,cloreto_potassio,compatible,A manutenção da normocaliemia é importante na gravidez; a suplementação é segura quando indicada.,Maintaining normokalaemia is important in pregnancy; supplementation is safe when indicated.,"Repor o potássio apenas quando indicado, com monitorização.","Replace potassium only when indicated, with monitoring.",Compatível com a amamentação.,Compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Cloreto de potássio: https://www.medicines.org.uk/emc/product/959/smpc,EMC-UK (MHRA) — approved Potassium chloride SmPC: https://www.medicines.org.uk/emc/product/959/smpc,publicado
sulfato_magnesio_gravidez,sulfato_magnesio,caution,O sulfato de magnésio é usado na gravidez (pré-eclâmpsia/eclâmpsia) apenas sob vigilância clínica.,Magnesium sulfate is used in pregnancy (pre-eclampsia/eclampsia) only under clinical supervision.,Usar apenas sob indicação e monitorização hospitalar.,Use only on indication with hospital monitoring.,Dados limitados na amamentação; usar com precaução.,Limited data in breastfeeding; use with caution.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Sulfato de magnésio: https://www.medicines.org.uk/emc/product/10502/smpc,EMC-UK (MHRA) — approved Magnesium sulfate SmPC: https://www.medicines.org.uk/emc/product/10502/smpc,publicado
zinco_gravidez,zinco,compatible,O zinco nas doses recomendadas é seguro na gravidez.,Zinc at recommended doses is safe in pregnancy.,Usar as doses recomendadas (cerca de 11 mg/dia).,Use recommended doses (about 11 mg/day).,Compatível com a amamentação.,Compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Zinco (sulfato de zinco): https://www.medicines.org.uk/emc/product/4930/smpc,EMC-UK (MHRA) — approved Zinc (zinc sulfate) SmPC: https://www.medicines.org.uk/emc/product/4930/smpc,publicado
nitrofurantoina_gravidez,nitrofurantoina,caution,"A nitrofurantoína tem uso extenso documentado na gravidez, sem evidência de teratogenicidade; é, no entanto, contraindicada no termo (38–42 semanas), durante o trabalho de parto e no recém-nascido com menos de 3 meses, pela possibilidade de anemia hemolítica por imaturidade dos sistemas enzimáticos eritrocitários.","Nitrofurantoin has extensive documented use in pregnancy, with no evidence of teratogenicity; it is, however, contraindicated at term (38–42 weeks), during labour and delivery and in infants under 3 months, due to the possibility of haemolytic anaemia from immature erythrocyte enzyme systems.",Utilizável no 1.º e 2.º trimestres quando indicado (infeção urinária baixa não complicada); contraindicada a partir do termo e durante o trabalho de parto.,Usable in the 1st and 2nd trimesters when indicated (uncomplicated lower urinary tract infection); contraindicated from term onwards and during labour.,Excretada em pequenas quantidades no leite; evitar temporariamente a amamentação se o lactente tiver défice de G6PD ou suspeita de deficiência enzimática eritrocitária.,Excreted in small amounts into breast milk; temporarily avoid breastfeeding if the infant has G6PD deficiency or a suspected erythrocyte enzyme deficiency.,Não é necessária contraceção específica.,No specific contraception needed.,"EMC-UK (MHRA) — SmPC aprovada Nitrofurantoína: https://www.medicines.org.uk/emc/product/100018/smpc ; Prontuário Terapêutico do INFARMED (11.ª ed., 2012)","EMC-UK (MHRA) — approved Nitrofurantoin SmPC: https://www.medicines.org.uk/emc/product/100018/smpc ; Prontuário Terapêutico do INFARMED (11th ed., 2012)",publicado
